Date,Population
2012-11-16,3618831.238356164
2012-11-17,3618717.7835616437
2012-11-18,3618604.328767123
2012-11-19,3618490.8739726027
2012-11-20,3618377.419178082
2012-11-21,3618263.9643835616
2012-11-22,3618150.509589041
2012-11-23,3618037.0547945206
2012-11-24,3617923.6
2012-11-25,3617810.1452054796
2012-11-26,3617696.690410959
2012-11-27,3617583.2356164386
2012-11-28,3617469.7808219176
2012-11-29,3617356.326027397
2012-11-30,3617242.8712328766
2012-12-01,3617129.416438356
2012-12-02,3617015.9616438355
2012-12-03,3616902.506849315
2012-12-04,3616789.0520547945
2012-12-05,3616675.597260274
2012-12-06,3616562.1424657535
2012-12-07,3616448.687671233
2012-12-08,3616335.2328767125
2012-12-09,3616221.778082192
2012-12-10,3616108.3232876714
2012-12-11,3615994.868493151
2012-12-12,3615881.41369863
2012-12-13,3615767.9589041094
2012-12-14,3615654.504109589
2012-12-15,3615541.0493150684
2012-12-16,3615427.594520548
2012-12-17,3615314.1397260274
2012-12-18,3615200.684931507
2012-12-19,3615087.2301369864
2012-12-20,3614973.775342466
2012-12-21,3614860.3205479453
2012-12-22,3614746.865753425
2012-12-23,3614633.4109589043
2012-12-24,3614519.9561643833
2012-12-25,3614406.501369863
2012-12-26,3614293.0465753423
2012-12-27,3614179.591780822
2012-12-28,3614066.1369863013
2012-12-29,3613952.682191781
2012-12-30,3613839.2273972603
2012-12-31,3613725.7726027397
2013-01-01,3613612.317808219
2013-01-02,3613498.8630136987
2013-01-03,3613385.408219178
2013-01-04,3613271.9534246577
2013-01-05,3613158.498630137
2013-01-06,3613045.0438356167
2013-01-07,3612931.5890410957
2013-01-08,3612818.134246575
2013-01-09,3612704.6794520547
2013-01-10,3612591.224657534
2013-01-11,3612477.7698630136
2013-01-12,3612364.315068493
2013-01-13,3612250.8602739726
2013-01-14,3612137.405479452
2013-01-15,3612023.9506849316
2013-01-16,3611910.495890411
2013-01-17,3611797.0410958906
2013-01-18,3611683.58630137
2013-01-19,3611570.1315068495
2013-01-20,3611456.6767123286
2013-01-21,3611343.221917808
2013-01-22,3611229.7671232875
2013-01-23,3611116.312328767
2013-01-24,3611002.8575342465
2013-01-25,3610889.402739726
2013-01-26,3610775.9479452055
2013-01-27,3610662.493150685
2013-01-28,3610549.0383561645
2013-01-29,3610435.583561644
2013-01-30,3610322.1287671234
2013-01-31,3610208.673972603
2013-02-01,3610095.2191780824
2013-02-02,3609981.7643835614
2013-02-03,3609868.309589041
2013-02-04,3609754.8547945204
2013-02-05,3609641.4
2013-02-06,3609527.9452054794
2013-02-07,3609414.490410959
2013-02-08,3609301.0356164384
2013-02-09,3609187.580821918
2013-02-10,3609074.1260273973
2013-02-11,3608960.671232877
2013-02-12,3608847.2164383563
2013-02-13,3608733.761643836
2013-02-14,3608620.3068493153
2013-02-15,3608506.8520547943
2013-02-16,3608393.397260274
2013-02-17,3608279.9424657533
2013-02-18,3608166.487671233
2013-02-19,3608053.0328767123
2013-02-20,3607939.5780821918
2013-02-21,3607826.1232876712
2013-02-22,3607712.6684931507
2013-02-23,3607599.21369863
2013-02-24,3607485.7589041097
2013-02-25,3607372.304109589
2013-02-26,3607258.8493150687
2013-02-27,3607145.394520548
2013-02-28,3607031.939726027
2013-03-01,3606918.4849315067
2013-03-02,3606805.030136986
2013-03-03,3606691.5753424657
2013-03-04,3606578.120547945
2013-03-05,3606464.6657534246
2013-03-06,3606351.210958904
2013-03-07,3606237.7561643836
2013-03-08,3606124.301369863
2013-03-09,3606010.8465753426
2013-03-10,3605897.391780822
2013-03-11,3605783.9369863016
2013-03-12,3605670.482191781
2013-03-13,3605557.02739726
2013-03-14,3605443.5726027396
2013-03-15,3605330.117808219
2013-03-16,3605216.6630136985
2013-03-17,3605103.208219178
2013-03-18,3604989.7534246575
2013-03-19,3604876.298630137
2013-03-20,3604762.8438356165
2013-03-21,3604649.389041096
2013-03-22,3604535.9342465755
2013-03-23,3604422.479452055
2013-03-24,3604309.0246575344
2013-03-25,3604195.569863014
2013-03-26,3604082.115068493
2013-03-27,3603968.6602739724
2013-03-28,3603855.205479452
2013-03-29,3603741.7506849314
2013-03-30,3603628.295890411
2013-03-31,3603514.8410958904
2013-04-01,3603401.38630137
2013-04-02,3603287.9315068494
2013-04-03,3603174.476712329
2013-04-04,3603061.0219178083
2013-04-05,3602947.567123288
2013-04-06,3602834.1123287673
2013-04-07,3602720.657534247
2013-04-08,3602607.202739726
2013-04-09,3602493.7479452053
2013-04-10,3602380.293150685
2013-04-11,3602266.8383561643
2013-04-12,3602153.383561644
2013-04-13,3602039.9287671233
2013-04-14,3601926.4739726027
2013-04-15,3601813.0191780822
2013-04-16,3601699.5643835617
2013-04-17,3601586.109589041
2013-04-18,3601472.6547945207
2013-04-19,3601359.2
2013-04-20,3601245.7452054797
2013-04-21,3601132.2904109587
2013-04-22,3601018.835616438
2013-04-23,3600905.3808219177
2013-04-24,3600791.926027397
2013-04-25,3600678.4712328766
2013-04-26,3600565.016438356
2013-04-27,3600451.5616438356
2013-04-28,3600338.106849315
2013-04-29,3600224.6520547946
2013-04-30,3600111.197260274
2013-05-01,3599997.7424657536
2013-05-02,3599884.287671233
2013-05-03,3599770.8328767125
2013-05-04,3599657.3780821916
2013-05-05,3599543.923287671
2013-05-06,3599430.4684931505
2013-05-07,3599317.01369863
2013-05-08,3599203.5589041095
2013-05-09,3599090.104109589
2013-05-10,3598976.6493150685
2013-05-11,3598863.194520548
2013-05-12,3598749.7397260275
2013-05-13,3598636.284931507
2013-05-14,3598522.8301369864
2013-05-15,3598409.375342466
2013-05-16,3598295.9205479454
2013-05-17,3598182.4657534244
2013-05-18,3598069.010958904
2013-05-19,3597955.5561643834
2013-05-20,3597842.101369863
2013-05-21,3597728.6465753424
2013-05-22,3597615.191780822
2013-05-23,3597501.7369863014
2013-05-24,3597388.282191781
2013-05-25,3597274.8273972603
2013-05-26,3597161.37260274
2013-05-27,3597047.9178082193
2013-05-28,3596934.463013699
2013-05-29,3596821.0082191783
2013-05-30,3596707.5534246573
2013-05-31,3596594.098630137
2013-06-01,3596480.6438356163
2013-06-02,3596367.189041096
2013-06-03,3596253.7342465753
2013-06-04,3596140.2794520548
2013-06-05,3596026.8246575342
2013-06-06,3595913.3698630137
2013-06-07,3595799.915068493
2013-06-08,3595686.4602739727
2013-06-09,3595573.005479452
2013-06-10,3595459.5506849317
2013-06-11,3595346.095890411
2013-06-12,3595232.64109589
2013-06-13,3595119.1863013697
2013-06-14,3595005.731506849
2013-06-15,3594892.2767123287
2013-06-16,3594778.821917808
2013-06-17,3594665.3671232876
2013-06-18,3594551.912328767
2013-06-19,3594438.4575342466
2013-06-20,3594325.002739726
2013-06-21,3594211.5479452056
2013-06-22,3594098.093150685
2013-06-23,3593984.6383561646
2013-06-24,3593871.183561644
2013-06-25,3593757.728767123
2013-06-26,3593644.2739726026
2013-06-27,3593530.819178082
2013-06-28,3593417.3643835615
2013-06-29,3593303.909589041
2013-06-30,3593190.4547945205
2013-07-01,3593077
2013-07-02,3592917.5397260273
2013-07-03,3592758.0794520546
2013-07-04,3592598.6191780823
2013-07-05,3592439.1589041096
2013-07-06,3592279.698630137
2013-07-07,3592120.238356164
2013-07-08,3591960.778082192
2013-07-09,3591801.317808219
2013-07-10,3591641.8575342465
2013-07-11,3591482.397260274
2013-07-12,3591322.9369863016
2013-07-13,3591163.476712329
2013-07-14,3591004.016438356
2013-07-15,3590844.5561643834
2013-07-16,3590685.095890411
2013-07-17,3590525.6356164385
2013-07-18,3590366.1753424658
2013-07-19,3590206.715068493
2013-07-20,3590047.2547945203
2013-07-21,3589887.794520548
2013-07-22,3589728.3342465754
2013-07-23,3589568.8739726027
2013-07-24,3589409.41369863
2013-07-25,3589249.9534246577
2013-07-26,3589090.493150685
2013-07-27,3588931.0328767123
2013-07-28,3588771.5726027396
2013-07-29,3588612.1123287673
2013-07-30,3588452.6520547946
2013-07-31,3588293.191780822
2013-08-01,3588133.731506849
2013-08-02,3587974.271232877
2013-08-03,3587814.810958904
2013-08-04,3587655.3506849315
2013-08-05,3587495.890410959
2013-08-06,3587336.430136986
2013-08-07,3587176.969863014
2013-08-08,3587017.509589041
2013-08-09,3586858.0493150684
2013-08-10,3586698.5890410957
2013-08-11,3586539.1287671234
2013-08-12,3586379.6684931507
2013-08-13,3586220.208219178
2013-08-14,3586060.7479452053
2013-08-15,3585901.287671233
2013-08-16,3585741.8273972603
2013-08-17,3585582.3671232876
2013-08-18,3585422.906849315
2013-08-19,3585263.4465753427
2013-08-20,3585103.98630137
2013-08-21,3584944.5260273973
2013-08-22,3584785.0657534245
2013-08-23,3584625.605479452
2013-08-24,3584466.1452054796
2013-08-25,3584306.684931507
2013-08-26,3584147.224657534
2013-08-27,3583987.7643835614
2013-08-28,3583828.304109589
2013-08-29,3583668.8438356165
2013-08-30,3583509.383561644
2013-08-31,3583349.923287671
2013-09-01,3583190.463013699
2013-09-02,3583031.002739726
2013-09-03,3582871.5424657534
2013-09-04,3582712.0821917807
2013-09-05,3582552.6219178084
2013-09-06,3582393.1616438357
2013-09-07,3582233.701369863
2013-09-08,3582074.2410958903
2013-09-09,3581914.7808219176
2013-09-10,3581755.3205479453
2013-09-11,3581595.8602739726
2013-09-12,3581436.4
2013-09-13,3581276.939726027
2013-09-14,3581117.479452055
2013-09-15,3580958.0191780822
2013-09-16,3580798.5589041095
2013-09-17,3580639.098630137
2013-09-18,3580479.6383561646
2013-09-19,3580320.178082192
2013-09-20,3580160.717808219
2013-09-21,3580001.2575342464
2013-09-22,3579841.797260274
2013-09-23,3579682.3369863015
2013-09-24,3579522.8767123288
2013-09-25,3579363.416438356
2013-09-26,3579203.9561643833
2013-09-27,3579044.495890411
2013-09-28,3578885.0356164384
2013-09-29,3578725.5753424657
2013-09-30,3578566.115068493
2013-10-01,3578406.6547945207
2013-10-02,3578247.194520548
2013-10-03,3578087.7342465753
2013-10-04,3577928.2739726026
2013-10-05,3577768.8136986303
2013-10-06,3577609.3534246576
2013-10-07,3577449.893150685
2013-10-08,3577290.432876712
2013-10-09,3577130.97260274
2013-10-10,3576971.512328767
2013-10-11,3576812.0520547945
2013-10-12,3576652.591780822
2013-10-13,3576493.1315068495
2013-10-14,3576333.671232877
2013-10-15,3576174.210958904
2013-10-16,3576014.7506849314
2013-10-17,3575855.2904109587
2013-10-18,3575695.8301369864
2013-10-19,3575536.3698630137
2013-10-20,3575376.909589041
2013-10-21,3575217.4493150683
2013-10-22,3575057.989041096
2013-10-23,3574898.5287671234
2013-10-24,3574739.0684931506
2013-10-25,3574579.608219178
2013-10-26,3574420.1479452057
2013-10-27,3574260.687671233
2013-10-28,3574101.2273972603
2013-10-29,3573941.7671232875
2013-10-30,3573782.3068493153
2013-10-31,3573622.8465753426
2013-11-01,3573463.38630137
2013-11-02,3573303.926027397
2013-11-03,3573144.4657534244
2013-11-04,3572985.005479452
2013-11-05,3572825.5452054795
2013-11-06,3572666.084931507
2013-11-07,3572506.624657534
2013-11-08,3572347.164383562
2013-11-09,3572187.704109589
2013-11-10,3572028.2438356164
2013-11-11,3571868.7835616437
2013-11-12,3571709.3232876714
2013-11-13,3571549.8630136987
2013-11-14,3571390.402739726
2013-11-15,3571230.9424657533
2013-11-16,3571071.482191781
2013-11-17,3570912.0219178083
2013-11-18,3570752.5616438356
2013-11-19,3570593.101369863
2013-11-20,3570433.64109589
2013-11-21,3570274.180821918
2013-11-22,3570114.7205479452
2013-11-23,3569955.2602739725
2013-11-24,3569795.8
2013-11-25,3569636.3397260276
2013-11-26,3569476.879452055
2013-11-27,3569317.419178082
2013-11-28,3569157.9589041094
2013-11-29,3568998.498630137
2013-11-30,3568839.0383561645
2013-12-01,3568679.5780821918
2013-12-02,3568520.117808219
2013-12-03,3568360.657534247
2013-12-04,3568201.197260274
2013-12-05,3568041.7369863014
2013-12-06,3567882.2767123287
2013-12-07,3567722.816438356
2013-12-08,3567563.3561643837
2013-12-09,3567403.895890411
2013-12-10,3567244.4356164383
2013-12-11,3567084.9753424656
2013-12-12,3566925.5150684933
2013-12-13,3566766.0547945206
2013-12-14,3566606.594520548
2013-12-15,3566447.134246575
2013-12-16,3566287.673972603
2013-12-17,3566128.21369863
2013-12-18,3565968.7534246575
2013-12-19,3565809.293150685
2013-12-20,3565649.8328767125
2013-12-21,3565490.37260274
2013-12-22,3565330.912328767
2013-12-23,3565171.4520547944
2013-12-24,3565011.9917808217
2013-12-25,3564852.5315068495
2013-12-26,3564693.0712328767
2013-12-27,3564533.610958904
2013-12-28,3564374.1506849313
2013-12-29,3564214.690410959
2013-12-30,3564055.2301369864
2013-12-31,3563895.7698630136
2014-01-01,3563736.309589041
2014-01-02,3563576.8493150687
2014-01-03,3563417.389041096
2014-01-04,3563257.9287671233
2014-01-05,3563098.4684931505
2014-01-06,3562939.0082191783
2014-01-07,3562779.5479452056
2014-01-08,3562620.087671233
2014-01-09,3562460.62739726
2014-01-10,3562301.1671232875
2014-01-11,3562141.706849315
2014-01-12,3561982.2465753425
2014-01-13,3561822.78630137
2014-01-14,3561663.326027397
2014-01-15,3561503.865753425
2014-01-16,3561344.405479452
2014-01-17,3561184.9452054794
2014-01-18,3561025.4849315067
2014-01-19,3560866.0246575344
2014-01-20,3560706.5643835617
2014-01-21,3560547.104109589
2014-01-22,3560387.6438356163
2014-01-23,3560228.183561644
2014-01-24,3560068.7232876713
2014-01-25,3559909.2630136986
2014-01-26,3559749.802739726
2014-01-27,3559590.342465753
2014-01-28,3559430.882191781
2014-01-29,3559271.4219178082
2014-01-30,3559111.9616438355
2014-01-31,3558952.501369863
2014-02-01,3558793.0410958906
2014-02-02,3558633.580821918
2014-02-03,3558474.120547945
2014-02-04,3558314.6602739724
2014-02-05,3558155.2
2014-02-06,3557995.7397260275
2014-02-07,3557836.2794520548
2014-02-08,3557676.819178082
2014-02-09,3557517.35890411
2014-02-10,3557357.898630137
2014-02-11,3557198.4383561644
2014-02-12,3557038.9780821917
2014-02-13,3556879.517808219
2014-02-14,3556720.0575342467
2014-02-15,3556560.597260274
2014-02-16,3556401.1369863013
2014-02-17,3556241.6767123286
2014-02-18,3556082.2164383563
2014-02-19,3555922.7561643836
2014-02-20,3555763.295890411
2014-02-21,3555603.835616438
2014-02-22,3555444.375342466
2014-02-23,3555284.915068493
2014-02-24,3555125.4547945205
2014-02-25,3554965.994520548
2014-02-26,3554806.5342465756
2014-02-27,3554647.073972603
2014-02-28,3554487.61369863
2014-03-01,3554328.1534246574
2014-03-02,3554168.6931506847
2014-03-03,3554009.2328767125
2014-03-04,3553849.7726027397
2014-03-05,3553690.312328767
2014-03-06,3553530.8520547943
2014-03-07,3553371.391780822
2014-03-08,3553211.9315068494
2014-03-09,3553052.4712328766
2014-03-10,3552893.010958904
2014-03-11,3552733.5506849317
2014-03-12,3552574.090410959
2014-03-13,3552414.6301369863
2014-03-14,3552255.1698630136
2014-03-15,3552095.7095890413
2014-03-16,3551936.2493150686
2014-03-17,3551776.789041096
2014-03-18,3551617.328767123
2014-03-19,3551457.868493151
2014-03-20,3551298.408219178
2014-03-21,3551138.9479452055
2014-03-22,3550979.487671233
2014-03-23,3550820.02739726
2014-03-24,3550660.567123288
2014-03-25,3550501.106849315
2014-03-26,3550341.6465753424
2014-03-27,3550182.1863013697
2014-03-28,3550022.7260273974
2014-03-29,3549863.2657534247
2014-03-30,3549703.805479452
2014-03-31,3549544.3452054793
2014-04-01,3549384.884931507
2014-04-02,3549225.4246575343
2014-04-03,3549065.9643835616
2014-04-04,3548906.504109589
2014-04-05,3548747.0438356167
2014-04-06,3548587.583561644
2014-04-07,3548428.1232876712
2014-04-08,3548268.6630136985
2014-04-09,3548109.202739726
2014-04-10,3547949.7424657536
2014-04-11,3547790.282191781
2014-04-12,3547630.821917808
2014-04-13,3547471.3616438354
2014-04-14,3547311.901369863
2014-04-15,3547152.4410958905
2014-04-16,3546992.9808219178
2014-04-17,3546833.520547945
2014-04-18,3546674.060273973
2014-04-19,3546514.6
2014-04-20,3546355.1397260274
2014-04-21,3546195.6794520547
2014-04-22,3546036.2191780824
2014-04-23,3545876.7589041097
2014-04-24,3545717.298630137
2014-04-25,3545557.8383561643
2014-04-26,3545398.3780821916
2014-04-27,3545238.9178082193
2014-04-28,3545079.4575342466
2014-04-29,3544919.997260274
2014-04-30,3544760.536986301
2014-05-01,3544601.076712329
2014-05-02,3544441.616438356
2014-05-03,3544282.1561643835
2014-05-04,3544122.695890411
2014-05-05,3543963.2356164386
2014-05-06,3543803.775342466
2014-05-07,3543644.315068493
2014-05-08,3543484.8547945204
2014-05-09,3543325.394520548
2014-05-10,3543165.9342465755
2014-05-11,3543006.4739726027
2014-05-12,3542847.01369863
2014-05-13,3542687.5534246573
2014-05-14,3542528.093150685
2014-05-15,3542368.6328767124
2014-05-16,3542209.1726027397
2014-05-17,3542049.712328767
2014-05-18,3541890.2520547947
2014-05-19,3541730.791780822
2014-05-20,3541571.3315068493
2014-05-21,3541411.8712328766
2014-05-22,3541252.4109589043
2014-05-23,3541092.9506849316
2014-05-24,3540933.490410959
2014-05-25,3540774.030136986
2014-05-26,3540614.569863014
2014-05-27,3540455.109589041
2014-05-28,3540295.6493150685
2014-05-29,3540136.189041096
2014-05-30,3539976.728767123
2014-05-31,3539817.268493151
2014-06-01,3539657.808219178
2014-06-02,3539498.3479452054
2014-06-03,3539338.8876712327
2014-06-04,3539179.4273972604
2014-06-05,3539019.9671232877
2014-06-06,3538860.506849315
2014-06-07,3538701.0465753423
2014-06-08,3538541.58630137
2014-06-09,3538382.1260273973
2014-06-10,3538222.6657534246
2014-06-11,3538063.205479452
2014-06-12,3537903.7452054797
2014-06-13,3537744.284931507
2014-06-14,3537584.8246575342
2014-06-15,3537425.3643835615
2014-06-16,3537265.904109589
2014-06-17,3537106.4438356166
2014-06-18,3536946.983561644
2014-06-19,3536787.523287671
2014-06-20,3536628.0630136984
2014-06-21,3536468.602739726
2014-06-22,3536309.1424657535
2014-06-23,3536149.682191781
2014-06-24,3535990.221917808
2014-06-25,3535830.761643836
2014-06-26,3535671.301369863
2014-06-27,3535511.8410958904
2014-06-28,3535352.3808219177
2014-06-29,3535192.9205479454
2014-06-30,3535033.4602739727
2014-07-01,3534874
2014-07-02,3534704.9671232877
2014-07-03,3534535.9342465755
2014-07-04,3534366.901369863
2014-07-05,3534197.8684931505
2014-07-06,3534028.835616438
2014-07-07,3533859.802739726
2014-07-08,3533690.7698630136
2014-07-09,3533521.7369863014
2014-07-10,3533352.704109589
2014-07-11,3533183.671232877
2014-07-12,3533014.6383561646
2014-07-13,3532845.605479452
2014-07-14,3532676.5726027396
2014-07-15,3532507.5397260273
2014-07-16,3532338.506849315
2014-07-17,3532169.4739726027
2014-07-18,3532000.4410958905
2014-07-19,3531831.408219178
2014-07-20,3531662.375342466
2014-07-21,3531493.342465753
2014-07-22,3531324.309589041
2014-07-23,3531155.2767123287
2014-07-24,3530986.2438356164
2014-07-25,3530817.210958904
2014-07-26,3530648.178082192
2014-07-27,3530479.1452054796
2014-07-28,3530310.1123287673
2014-07-29,3530141.0794520546
2014-07-30,3529972.0465753423
2014-07-31,3529803.01369863
2014-08-01,3529633.9808219178
2014-08-02,3529464.9479452055
2014-08-03,3529295.915068493
2014-08-04,3529126.882191781
2014-08-05,3528957.8493150687
2014-08-06,3528788.816438356
2014-08-07,3528619.7835616437
